"Age1","TotSal"
63,81953
32,133000
55,41000
36,105000
61,130000
62,52527
54,56000
38,45000
54,43000
50,215000
61,10000
42,24000
47,90000
55,100000
-9,-9
68,101000
63,94000
40,50000
64,100000
51,263000
61,65000
-9,-9
41,102000
-9,-9
58,0
71,5000
67,0
27,116000
44,140000
73,0
35,240000
45,0
32,14000
36,0
83,0
60,0
-9,-9
47,149000
34,40000
81,0
45,0
55,55000
60,40000
89,0
54,162000
64,130000
38,97000
54,180000
70,0
51,88442
59,92955
47,110000
44,115600
75,0
54,199875
54,113000
70,0
54,48000
51,140000
76,1200
67,0
48,160000
46,214000
85,0
27,140000
45,145000
37,140000
47,231000
39,210000
45,58000
36,30000
46,123000
42,64000
65,0
59,0
49,165000
59,80400
39,150000
59,40000
38,83002
77,0
42,83120
56,0
-9,-9
75,34000
41,120000
67,0
76,0
57,34300
29,86527
36,155000
55,145000
61,130000
51,195000
48,155000
37,0
30,204000
56,8500
36,48000
52,173900
69,0
57,143736
66,0
50,255000
34,410000
70,0
83,0
53,288000
72,118000
50,27451
70,0
58,100000
64,58572
60,129000
69,0
64,107000
53,0
50,300000
33,205000
40,90000
39,120000
64,0
49,280000
72,0
62,65000
42,48000
63,120000
46,80000
69,0
76,13400
63,0
64,61706
41,220000
75,0
65,0
57,58000
77,400
56,80000
87,0
32,130000
43,100000
29,198889
58,25705
89,0
42,70000
44,0
37,160000
50,60000
79,0
38,188000
73,0
55,140000
57,0
55,96000
63,200000
40,150000
37,0
61,50000
36,255000
47,220000
46,180000
60,108000
75,0
65,0
75,0
67,0
71,0
58,216000
36,230000
46,120000
51,150000
41,125000
45,200000
39,60000
43,225000
63,175000
80,0
41,210000
49,195304
53,145000
56,0
60,126000
85,0
50,45000
56,285000
33,155000
65,26500
50,155000
57,280000
47,135000
49,116293
58,319000
83,0
75,110000
61,60000
34,90000
48,181000
56,90000
52,100000
45,150400
57,105000
67,0
49,300300
80,0
66,177000
54,200600
67,0
50,42000
65,0
63,0
81,0
79,0
66,0
71,46000
-9,-9
67,86813
66,42000
75,0
72,0
52,60000
93,0
44,182500
69,4268
73,4744
54,90759
65,43700
78,0
53,24000
57,255000
50,138000
77,0
63,0
68,0
88,0
40,230000
50,204100
71,0
42,135188
65,150000
73,50000
41,21466
53,18000
54,168000
57,0
42,180000
35,495436
75,0
36,0
42,152000
44,120000
46,396000
-9,-9
49,0
56,0
44,180800
55,70000
52,200000
56,200000
53,40000
66,0
83,0
50,70000
82,0
55,433436
56,0
57,208000
55,122000
56,0
-9,-9
45,240000
70,0
38,455436
62,50000
61,190000
55,111000
44,415436
62,30000
60,415436
49,200000
52,600
51,99000
45,311518
66,68855
61,150000
60,0
47,280000
62,0
43,0
69,6000
64,70000
59,95000
-9,-9
54,0
54,54112
67,0
54,162000
42,415436
63,25000
44,180800
61,230500
49,199800
66,101000
57,120000
71,0
69,0
38,139000
60,160000
93,0
63,150000
48,5000
46,151000
66,0
63,0
50,100000
46,220000
65,120000
38,80000
48,0
82,0
39,159539
56,60000
-9,-9
48,238000
45,477436
-9,-9
69,0
56,196600
36,65000
73,66000
66,95000
48,130000
46,75900
46,120000
47,84174
44,48000
78,33600
-9,-9
56,238000
52,150000
54,24000
66,0
-9,-9
52,515436
53,415436
58,193000
68,30000
47,120000
52,590436
40,0
57,45000
71,30000
60,48000
86,80000
83,0
-9,-9
32,94000
42,565436
70,16600
30,50000
61,151000
29,76000
56,98000
58,7200
48,150000
64,300
58,330000
46,0
50,260000
48,0
-9,-9
45,150000
69,100000
69,25000
55,463436
52,90000
27,27182
76,60000
57,415436
40,95238
49,130000
37,43000
42,46000
53,74001
63,29419
31,74274
70,0
83,40000
-9,-9
80,4000
49,44600
44,149601
47,21800
72,0
54,56236
37,51000
40,98000
58,553436
49,0
55,25000
57,129000
41,137000
48,85000
31,73000
47,61000
50,63000
53,40000
35,65000
-9,-9
68,101263
65,0
44,70000
28,70000
36,35000
69,57058
77,0
40,25000
45,100000
38,0
51,0
50,100000
71,0
36,32400
63,0
40,0
46,56000
73,0
68,136000
41,80000
46,80000
42,140000
46,81000
38,72000
33,27000
53,39000
41,0
50,25000
30,107000
48,0
35,13096
31,95000
40,130000
52,0
39,0
-9,-9
42,45000
49,0
50,42000
24,11000
25,7000
37,40000
58,89500
25,64000
32,25000
37,125000
72,0
54,42000
34,170000
30,95000
49,74000
27,90000
-9,-9
44,0
58,120000
38,24000
52,89800
71,14550
51,85000
55,0
26,85000
55,100000
64,11000
-9,-9
-9,-9
31,36000
45,25700
45,45000
35,189000
64,17000
44,124000
26,0
53,65717
52,60000
33,50000
39,6000
37,95000
48,175000
35,55800
46,0
30,69000
30,28800
63,39000
56,0
32,0
51,121000
29,75000
42,0
33,55000
40,100000
80,0
41,120000
26,26000
43,25000
64,0
66,0
48,18500
59,79000
35,40000
33,43700
55,125000
41,94000
51,88600
57,36000
55,85200
37,0
52,70000
36,29000
59,45000
25,44000
62,0
48,46000
51,23600
27,50000
-9,-9
87,0
-9,-9
55,125000
50,69000
61,94800
25,1200
54,20000
50,50000
40,20000
53,17000
75,0
44,110000
28,61000
44,0
41,10000
24,40000
67,21000
-9,-9
66,0
47,61000
55,432436
21,39000
45,51800
27,164800
36,0
30,80000
83,0
43,25500
-9,-9
77,0
43,0
33,80000
45,42000
48,0
20,69000
36,44000
45,43500
30,150000
-9,-9
32,31200
37,52200
32,0
34,24000
57,0
28,0
60,0
45,0
51,58000
61,20000
-9,-9
44,110000
45,12200
29,0
53,0
41,35000
29,61000
63,46194
55,20000
34,125000
55,0
39,18000
52,43500
35,0
71,0
43,23000
34,33000
32,52000
37,60600
25,28000
34,0
42,63000
44,182000
31,75000
78,0
79,0
34,0
36,0
26,65000
45,0
88,0
44,20000
64,30000
51,0
-9,-9
44,12000
48,14000
29,25000
24,37000
26,110000
33,15000
63,0
63,0
61,0
31,80000
-9,-9
56,0
51,54000
-9,-9
47,40000
37,40000
-9,-9
77,0
30,26000
40,16800
76,0
88,0
33,0
31,30000
33,29000
-9,-9
50,0
50,40000
-9,-9
30,135000
54,25000
59,0
29,30000
26,45000
61,0
49,13333
58,0
-9,-9
25,26000
58,0
39,54000
28,79000
43,36000
44,108000
67,0
39,70000
32,60000
35,88000
36,13000
29,0
48,19200
66,26400
21,0
44,127000
40,13000
36,0
69,0
60,3500
41,90000
55,40000
68,1900
26,80000
36,360000
59,42000
40,115000
45,44800
36,50000
-9,-9
38,36000
49,0
28,0
70,0
28,0
28,56000
28,35000
57,58000
51,35000
69,9600
37,140000
55,20000
35,122000
33,32000
29,53000
25,25000
47,54000
28,8276
57,0
64,35000
42,50000
46,89000
52,14492
26,26000
34,75000
47,73600
25,130000
39,32000
41,60000
23,80000
53,15000
35,40000
36,75000
25,18615
30,40000
34,157000
-9,-9
57,80000
23,20000
40,63000
-9,-9
36,52000
37,30800
36,50000
32,70000
68,25000
28,22000
34,58600
46,35000
40,80000
71,48065
68,0
-9,-9
26,21600
27,34600
41,5000
42,32000
43,29302
79,125000
37,85000
29,92000
55,70000
-9,-9
41,119000
59,0
45,100000
33,39000
42,52000
58,18000
27,28000
62,72000
35,50000
-9,-9
57,155000
-9,-9
48,25050
23,36000
48,92000
39,26000
29,115000
58,32000
-9,-9
22,17000
42,58000
39,0
22,73000
58,121000
40,78000
50,134000
33,60000
39,0
27,50000
35,124000
50,90000
28,138000
26,0
48,500
32,105000
44,115000
60,0
27,8000
66,60000
43,54000
41,99000
-9,-9
32,41200
44,20000
52,23052
40,203462
41,70000
31,67000
38,48000
72,175000
-9,-9
33,130000
58,70000
40,300000
50,0
93,0
64,0
64,0
43,39000
93,0
33,45000
30,93000
23,0
33,140000
31,33000
65,6720
25,25000
28,174000
25,70000
70,0
-9,-9
37,90000
82,0
40,70000
55,90000
31,45000
51,60000
36,9900
30,90000
33,55000
31,37000
31,56000
83,5000
-9,-9
74,19473
45,80000
54,50000
-9,-9
26,50400
53,0
58,78000
43,28000
58,60000
31,60000
28,94000
24,14400
42,0
17,0
33,115000
50,38000
53,11000
33,100000
93,0
28,45000
25,70000
30,106000
43,9360
28,95000
23,36200
58,57981
38,70000
-9,-9
56,80000
34,14000
37,100000
27,25000
39,24000
30,38400
25,0
83,0
29,49688
68,0
28,34200
-9,-9
23,42000
-9,-9
34,67000
33,48000
48,70000
46,90000
39,40000
31,70000
26,37000
36,0
42,0
54,0
61,37000
30,1200
34,67000
31,104000
40,134000
35,83000
-9,-9
33,40000
52,0
31,50000
50,0
44,0
20,8500
37,60000
53,38000
28,0
50,10000
32,24000
-9,-9
44,9900
21,40000
44,0
39,0
-9,-9
28,66000
49,70000
54,32500
67,0
-9,-9
59,65000
74,0
57,0
22,27000
52,0
-9,-9
21,0
-9,-9
30,35000
-9,-9
28,30000
53,43000
43,35000
38,37000
41,71000
57,8000
28,29000
59,2800
-9,-9
-9,-9
59,36500
57,50000
57,0
68,0
37,0
49,125000
64,60000
26,0
59,0
36,100000
30,35000
41,80000
80,0
26,17080
42,17307
26,21000
-9,-9
63,24000
45,29563
35,9000
41,16000
27,42400
-9,-9
31,12000
64,0
50,0
37,55000
34,90000
35,25800
33,0
54,0
43,27000
69,16000
51,25000
64,0
32,30000
23,60000
76,25000
60,24000
40,25000
31,15400
38,30000
42,30000
48,20000
57,40000
67,16000
41,12000
46,0
23,54900
26,20000
31,60000
43,118000
44,37000
58,57981
32,35840
55,55000
23,21000
54,24000
-9,-9
27,4800
61,24000
54,95000
44,30000
76,0
23,45000
59,15000
43,40000
49,14800
40,0
37,50000
27,0
80,0
71,0
59,54000
58,71214
47,0
93,0
43,0
70,0
51,193500
-9,-9
75,0
44,0
79,0
71,0
-9,-9
83,0
47,45000
48,9000
27,30000
44,20000
-9,-9
45,145000
45,37200
-9,-9
55,100600
42,258000
48,140000
53,76000
25,80000
48,197500
46,150000
46,255000
72,22205
41,135000
78,0
68,0
73,0
30,85000
50,185000
35,160000
76,0
68,0
66,0
39,295000
74,1000
84,60000
43,100000
82,0
59,12000
54,180000
63,5000
51,250000
37,155000
52,214000
65,105000
74,0
36,67200
56,250000
42,0
59,115000
71,0
49,245000
32,116628
31,136000
52,30000
46,320000
53,210000
38,205000
39,250000
25,0
67,6000
36,133000
47,515436
54,73075
77,50000
51,90000
61,135000
29,155000
57,235000
42,180000
35,50000
49,103000
62,0
38,88000
62,40000
57,217264
88,0
74,6000
47,63000
53,186000
-9,-9
40,190000
86,0
51,80000
22,0
87,0
58,87500
29,120000
80,0
60,54000
55,0
40,84464
31,0
55,92000
52,0
65,111200
37,10750
39,99000
36,45000
58,33600
78,100000
54,21000
52,0
46,102000
47,140000
46,64400
40,90000
47,68000
31,60000
52,54000
35,40000
28,60000
47,200700
59,13600
72,40000
34,415566
50,15000
38,130000
50,180000
93,0
25,19000
73,0
54,0
41,110000
79,0
45,43000
41,190000
26,90440
48,48000
47,220000
56,100000
35,105000
31,80000
56,54275
30,42000
51,63000
67,0
60,66000
35,150000
79,0
-9,-9
44,59000
52,18000
60,0
60,66000
44,0
35,181000
54,100000
71,0
39,150000
44,195000
93,0
33,152000
41,66000
31,90000
59,134000
-9,-9
32,68000
42,179910
64,415436
29,96000
65,65000
50,96000
21,0
81,0
56,14400
69,0
61,240000
41,36000
40,0
-9,-9
56,95000
42,155200
43,0
30,42000
35,15000
39,270000
60,250000
33,255
38,46000
38,120000
-9,-9
40,8000
43,60000
57,295000
46,60000
25,83550
35,156000
26,63000
51,30000
47,146000
42,35000
51,65000
39,830872
48,20550
33,125000
30,102000
53,60000
54,60000
34,200000
48,53000
54,223000
46,138000
54,460436
47,129000
34,95000
46,120000
85,0
56,0
48,40200
41,130000
49,95000
31,65000
-9,-9
63,130000
46,18000
46,70000
47,20000
36,415436
30,145000
45,180000
59,88900
50,95000
-9,-9
-9,-9
35,55000
46,125000
72,0
35,475436
45,200000
44,0
50,185000
34,10000
50,35000
47,100000
45,89216
65,0
34,265000
41,0
30,54000
38,60000
31,150000
35,30000
-9,-9
22,14000
49,100000
23,160000
35,179000
38,179000
-9,-9
87,0
93,0
60,99300
65,0
93,0
-9,-9
79,0
27,33600
47,440
61,85000
29,10000
37,100000
66,0
-9,-9
41,174000
32,75000
41,29299
40,82186
70,70000
51,160000
-9,-9
37,90000
21,0
36,0
56,0
40,32500
30,195000
28,140000
73,3000
32,175000
60,20000
31,157000
39,50000
52,78000
54,0
35,155000
62,115000
93,5000
34,280000
-9,-9
-9,-9
21,0
41,830872
35,0
29,100000
32,40000
-9,-9
31,155000
-9,-9
22,500
26,10000
32,0
51,175000
44,10000
29,20000
-9,-9
58,120000
39,7200
41,0
-9,-9
32,20000
28,100000
43,0
73,0
40,90000
38,200000
54,190000
31,93000
31,0
58,153500
43,140000
76,0
-9,-9
48,125000
34,130000
43,385000
29,22500
35,165000
-9,-9
49,88900
30,60000
47,511436
61,132688
-9,-9
79,0
65,0
79,0
63,24000
52,11000
62,79000
65,0
79,0
64,70000
72,27550
60,0
23,170000
38,59000
-9,-9
30,0
22,34000
30,0
28,10000
24,30000
28,54000
46,9000
51,15200
-9,-9
59,40000
54,35000
49,60000
49,95000
38,140000
67,25000
30,26000
-9,-9
47,130000
23,19680
59,17000
60,41000
34,15000
53,95000
38,30000
-9,-9
66,35000
79,0
34,13000
35,63000
81,0
70,70000
50,41000
23,21000
33,16000
29,0
37,101000
48,78000
31,39600
41,38000
52,0
65,15000
48,20000
71,0
29,77582
31,0
26,49000
70,0
38,20000
61,12000
34,389587
49,0
28,32000
21,68000
62,7800
31,0
-9,-9
74,85000
30,25000
52,84000
31,140000
54,3000
58,0
24,49000
35,40000
73,0
33,60000
39,349587
48,329587
63,115000
47,0
51,0
65,0
21,21229
79,0
85,0
31,50000
27,45000
-9,-9
-9,-9
29,0
25,48000
30,40143
52,1200
52,153000
25,48000
44,110000
81,0
53,18000
31,30000
35,0
72,0
25,15000
27,48000
56,44000
65,75000
50,150000
55,0
40,30000
48,25000
41,30000
-9,-9
28,14000
41,39000
63,75000
39,91483
45,70000
26,10000
25,0
45,20000
32,0
63,0
53,45000
32,12000
66,0
31,40000
48,47000
46,100000
62,0
-9,-9
76,0
-9,-9
55,38000
67,60000
55,0
80,0
40,3500
36,14000
61,148000
32,23000
-9,-9
80,0
46,75000
43,74000
62,0
89,16000
35,70500
48,0
53,52000
40,32000
63,0
33,80000
43,28075
61,79000
38,64800
24,60000
79,4680
25,67000
69,0
31,115000
28,0
32,40000
66,1000
73,0
29,42000
34,18000
38,50000
27,20000
75,17000
52,0
67,100000
-9,-9
58,126000
-9,-9
44,180000
63,0
33,35000
28,17000
59,0
15,69000
25,30000
50,14000
34,66000
68,50000
57,32000
52,148000
44,800
59,36000
47,50000
-9,-9
30,25000
29,36000
82,0
47,180000
64,0
27,35000
56,0
54,0
69,11000
38,25000
45,200000
35,40000
51,25400
-9,-9
31,70000
65,0
-9,-9
-9,-9
53,196000
35,30000
73,0
35,20000
55,80000
-9,-9
54,5000
-9,-9
42,0
26,50000
21,42000
33,50000
52,0
47,165000
40,86000
73,0
33,52000
29,12000
59,83000
49,128600
38,23420
42,22000
-9,-9
27,0
70,0
57,0
39,28459
29,0
86,0
52,38539
37,54000
71,0
64,45700
58,145000
51,0
60,30000
40,30000
42,72000
41,69000
26,23868
-9,-9
39,40000
60,0
54,18000
29,50000
28,45000
27,20000
79,0
42,100000
49,0
40,50000
63,13000
23,59000
24,31000
51,180500
53,21708
66,0
24,25000
18,9200
-9,-9
51,55000
57,51000
26,86700
27,130000
56,0
49,0
78,0
50,60000
62,100000
-9,-9
61,0
39,55000
46,43000
45,6900
67,19739
45,51000
43,0
-9,-9
38,52000
21,16800
51,39400
-9,-9
40,142000
-9,-9
38,13000
20,19200
50,0
-9,-9
26,153000
63,2000
38,165000
56,105000
70,49400
65,17000
23,40000
81,55000
32,70000
62,0
35,19200
-9,-9
67,0
25,35000
59,75900
60,0
38,90000
53,80000
37,25000
76,3960
93,174
34,160000
45,18000
32,79800
76,0
58,86000
50,6000
35,11440
64,0
53,0
80,0
24,85000
29,145000
82,65000
-9,-9
65,71000
62,132829
30,72000
43,12001
52,80000
49,25000
84,0
22,80000
30,120000
68,0
72,11000
54,24514
51,33000
26,10000
49,24000
34,95000
31,16000
21,20595
61,50000
42,73750
87,0
59,20000
23,30000
64,24000
44,55000
45,100000
42,40000
52,35000
29,23000
-9,-9
56,67200
33,140000
26,20000
26,123000
29,81000
35,47000
60,0
32,66000
50,62000
25,53400
30,78000
65,0
38,0
64,0
26,0
38,38200
20,111000
52,0
28,163000
25,73200
39,60000
30,51000
34,51000
29,35000
42,27100
30,85000
38,32000
54,177000
56,48712
-9,-9
34,50000
-9,-9
32,83000
85,0
54,0
60,16000
38,40000
27,25000
47,110000
85,0
38,70000
40,155000
42,115000
44,15000
33,146000
63,45000
65,0
87,0
-9,-9
65,0
21,0
26,35000
28,125000
50,98000
38,12000
50,96000
21,10000
56,24700
23,30002
76,0
73,0
48,68000
84,0
27,0
84,0
50,34000
77,45174
39,0
33,173000
57,67500
-9,-9
43,170000
39,35000
-9,-9
24,0
47,50000
62,103000
49,21018
84,0
58,60000
65,0
-9,-9
27,95000
26,43000
60,180000
45,52000
78,440
71,2000
56,125000
51,0
38,140000
59,0
40,18000
39,22000
67,0
56,40000
45,30000
72,0
29,2000
84,0
48,12000
52,0
48,25000
43,42500
46,0
68,0
81,0
33,72000
59,0
40,90000
-9,-9
38,165000
80,0
36,120000
32,86000
34,130000
71,5500
24,16000
46,87000
29,73000
80,0
45,40000
69,20500
23,15600
38,60000
69,0
52,95000
56,44808
48,0
72,0
49,12000
34,33600
40,15000
64,77000
41,58000
25,2400
53,0
49,20000
70,94967
57,145000
69,81600
63,130000
39,55000
63,0
30,70000
40,136000
50,27000
34,0
64,30000
31,120000
60,25000
51,43000
33,66000
60,0
24,76000
22,26200
-9,-9
30,45000
46,110300
61,0
54,35000
36,52000
-9,-9
46,7000
45,61000
47,27510
42,60000
89,0
66,140000
54,116000
56,73000
82,0
78,0
86,0
69,0
64,0
43,60000
93,0
41,12000
-9,-9
65,0
77,0
48,30000
43,40150
24,40000
80,0
25,0
35,82000
93,0
93,0
69,0
25,49841
35,25000
52,0
71,0
-9,-9
64,0
27,45000
30,24000
-9,-9
33,75000
71,65000
75,0
34,121000
-9,-9
49,142000
33,11500
23,70000
31,11000
-9,-9
41,54000
51,60000
21,14100
41,58000
30,160000
23,45000
50,220000
77,0
58,27000
56,0
68,0
43,106000
70,12000
66,0
25,105000
-9,-9
65,130000
53,404587
54,0
-9,-9
62,0
34,120000
28,92000
-9,-9
73,0
34,29432
24,53000
58,0
30,36000
45,63000
53,0
34,15000
36,37000
67,0
51,0
48,150000
62,30000
27,15000
44,6000
55,0
19,102000
36,50000
44,48000
68,0
78,0
47,23530
49,449587
50,12000
-9,-9
50,120000
60,20000
77,0
42,4800
75,0
25,15500
69,0
22,26000
53,0
78,0
78,0
56,18000
40,50000
26,0
48,50000
36,119701
27,60000
50,15000
67,7200
39,30471
64,35000
84,0
61,30000
40,40000
26,75000
37,10400
55,24000
54,3200
50,0
34,0
43,87000
75,0
80,0
63,0
26,50000
-9,-9
60,0
93,0
27,94000
46,42900
-9,-9
-9,-9
23,8000
-9,-9
60,25000
28,26000
67,0
69,0
42,40000
58,53000
46,35000
42,105000
58,26000
-9,-9
69,0
41,0
-9,-9
62,21700
42,100000
65,0
81,0
63,11640
51,108000
73,9600
44,110000
57,166500
53,154000
76,0
38,97000
53,4000
-9,-9
25,170000
38,70000
30,0
23,0
-9,-9
51,125000
59,0
26,50000
46,30000
34,40000
48,110000
78,0
50,10000
78,0
73,0
34,73000
34,95000
19,51000
46,0
64,90000
61,62000
26,30000
26,16800
66,15000
49,0
58,26000
-9,-9
38,0
35,70000
49,23000
37,51000
47,37000
-9,-9
56,55000
42,62000
46,430287
68,0
86,0
78,12000
76,0
75,0
-9,-9
33,0
28,17000
46,0
32,47000
33,35000
52,52000
57,51420
40,48000
23,6346
64,8050
41,52000
40,0
-9,-9
37,21000
-9,-9
-9,-9
76,0
81,0
45,88600
57,0
30,20000
60,40934
-9,-9
64,155000
39,35000
79,0
29,63000
